emp_code,Date,Clock In,Clock Out
122,2025/04/13,07:39,16:37
122,2025/04/14,07:53,16:34
122,2025/04/15,08:01,18:31
122,2025/04/16,07:47,19:37
122,2025/04/17,07:50,16:42
122,2025/04/20,07:39,16:39
129,2025/02/23,,
129,2025/02/24,,
129,2025/02/25,,
129,2025/02/26,,
129,2025/02/27,,
129,2025/03/02,,
129,2025/03/03,,
129,2025/03/04,,
129,2025/03/05,,
129,2025/03/06,,
129,2025/03/09,,
129,2025/03/10,,
129,2025/03/11,,
129,2025/03/12,,
129,2025/03/13,,
129,2025/03/16,,
129,2025/03/17,,
129,2025/03/18,,
129,2025/03/19,,
129,2025/03/20,,
129,2025/03/23,,
129,2025/03/24,,
129,2025/03/25,,
129,2025/03/26,,
129,2025/03/27,,
129,2025/03/30,,
129,2025/03/31,,
129,2025/04/01,,
129,2025/04/02,,
129,2025/04/03,,
129,2025/04/06,,
129,2025/04/07,,
129,2025/04/08,,
129,2025/04/09,,
129,2025/04/10,,
129,2025/04/13,,
129,2025/04/14,,
129,2025/04/15,,
129,2025/04/16,,
129,2025/04/17,,
129,2025/04/20,,
130,2025/02/23,,
130,2025/02/24,09:19,16:31
130,2025/02/25,07:32,16:35
130,2025/02/26,07:33,16:30
130,2025/02/27,07:33,16:23
130,2025/03/02,09:13,15:01
130,2025/03/03,09:14,15:00
130,2025/03/04,09:21,18:16
130,2025/03/05,09:12,15:15
130,2025/03/06,09:18,14:59
130,2025/03/09,09:20,15:01
130,2025/03/10,09:30,15:02
130,2025/03/11,09:16,15:01
130,2025/03/12,09:16,15:00
130,2025/03/13,09:14,15:08
130,2025/03/16,09:14,14:59
130,2025/03/17,09:15,15:06
130,2025/03/18,09:13,15:00
130,2025/03/19,09:17,15:06
130,2025/03/20,09:19,15:01
130,2025/03/23,09:13,14:59
130,2025/03/24,09:10,15:14
130,2025/03/25,09:11,15:02
130,2025/03/26,09:13,14:36
130,2025/03/27,09:16,15:00
130,2025/03/30,,
130,2025/03/31,,
130,2025/04/01,,
130,2025/04/02,,
130,2025/04/03,,
130,2025/04/06,07:31,16:30
130,2025/04/07,07:46,16:32
130,2025/04/08,07:44,16:32
130,2025/04/09,07:28,16:32
130,2025/04/10,07:33,16:31
130,2025/04/13,07:47,16:36
130,2025/04/14,07:34,16:32
130,2025/04/15,07:29,16:27
130,2025/04/16,07:37,16:35
130,2025/04/17,07:39,16:30
130,2025/04/20,07:36,16:31
131,2025/02/23,,
131,2025/02/24,09:35,16:42
131,2025/02/25,08:22,16:41
131,2025/02/26,08:27,16:41
131,2025/02/27,08:19,16:35
131,2025/03/02,09:32,15:07
131,2025/03/03,09:19,15:03
131,2025/03/04,09:16,15:05
131,2025/03/05,09:17,15:00
131,2025/03/06,09:13,15:11
131,2025/03/09,09:25,
131,2025/03/10,08:57,15:09
131,2025/03/11,09:13,15:01
131,2025/03/12,09:22,15:05
131,2025/03/13,09:08,15:21
131,2025/03/16,09:43,15:11
131,2025/03/17,09:32,15:08
131,2025/03/18,09:29,15:05
131,2025/03/19,09:03,15:20
131,2025/03/20,09:16,15:02
131,2025/03/23,09:29,15:10
131,2025/03/24,09:28,15:18
131,2025/03/25,,
131,2025/03/26,,
131,2025/03/27,09:22,15:12
131,2025/03/30,,
131,2025/03/31,,
131,2025/04/01,,
131,2025/04/02,,
131,2025/04/03,,
131,2025/04/06,07:58,16:41
131,2025/04/07,08:01,16:39
131,2025/04/08,07:33,16:36
131,2025/04/09,07:35,16:29
131,2025/04/10,07:46,16:29
131,2025/04/13,08:20,16:35
131,2025/04/14,08:00,16:37
131,2025/04/15,07:45,16:33
131,2025/04/16,07:53,16:40
131,2025/04/17,10:23,16:38
131,2025/04/20,08:16,16:40
143,2025/02/23,,
143,2025/02/24,,
143,2025/02/25,,
143,2025/02/26,,
143,2025/02/27,,
143,2025/03/02,,
143,2025/03/03,,
143,2025/03/04,,
143,2025/03/05,,
143,2025/03/06,,
143,2025/03/09,,
143,2025/03/10,,
143,2025/03/11,,
143,2025/03/12,,
143,2025/03/13,,
143,2025/03/16,,
143,2025/03/17,,
143,2025/03/18,,
143,2025/03/19,,
143,2025/03/20,,
143,2025/03/23,,
143,2025/03/24,,
143,2025/03/25,,
143,2025/03/26,,
143,2025/03/27,,
143,2025/03/30,,
143,2025/03/31,,
143,2025/04/01,,
143,2025/04/02,,
143,2025/04/03,,
143,2025/04/06,,
143,2025/04/07,,
143,2025/04/08,,
143,2025/04/09,,
143,2025/04/10,,
143,2025/04/13,,
143,2025/04/14,,
143,2025/04/15,,
143,2025/04/16,,
143,2025/04/17,,
143,2025/04/20,,
144,2025/02/23,,
144,2025/02/24,07:53,17:16
144,2025/02/25,07:36,17:12
144,2025/02/26,07:45,17:07
144,2025/02/27,07:46,17:13
144,2025/03/02,09:21,15:04
144,2025/03/03,09:03,15:38
144,2025/03/04,09:05,
144,2025/03/05,08:58,15:15
144,2025/03/06,09:07,15:07
144,2025/03/09,09:08,
144,2025/03/10,09:15,15:22
144,2025/03/11,09:17,15:38
144,2025/03/12,09:11,
144,2025/03/13,09:14,15:29
144,2025/03/16,09:20,15:14
144,2025/03/17,09:17,15:39
144,2025/03/18,09:08,
144,2025/03/19,,
144,2025/03/20,,
144,2025/03/23,08:55,15:04
144,2025/03/24,09:11,16:03
144,2025/03/25,09:04,15:26
144,2025/03/26,09:04,15:44
144,2025/03/27,09:11,15:22
144,2025/03/30,,
144,2025/03/31,,
144,2025/04/01,,
144,2025/04/02,,
144,2025/04/03,,
144,2025/04/06,07:41,16:38
144,2025/04/07,07:36,16:40
144,2025/04/08,07:54,16:29
144,2025/04/09,,17:18
144,2025/04/10,07:29,16:37
144,2025/04/13,07:57,16:41
144,2025/04/14,07:47,17:05
144,2025/04/15,08:13,16:34
144,2025/04/16,,
144,2025/04/17,,
144,2025/04/20,,
145,2025/02/23,,
145,2025/02/24,,
145,2025/02/25,,
145,2025/02/26,,
145,2025/02/27,,
145,2025/03/02,,
145,2025/03/03,,
145,2025/03/04,,
145,2025/03/05,,
145,2025/03/06,,
145,2025/03/09,,
145,2025/03/10,,
145,2025/03/11,,
145,2025/03/12,,
145,2025/03/13,,
145,2025/03/16,,
145,2025/03/17,,
145,2025/03/18,,
145,2025/03/19,,
145,2025/03/20,,
145,2025/03/23,,
145,2025/03/24,,
145,2025/03/25,,
145,2025/03/26,,
145,2025/03/27,,
145,2025/03/30,,
145,2025/03/31,,
145,2025/04/01,,
145,2025/04/02,,
145,2025/04/03,,
145,2025/04/06,,
145,2025/04/07,,
145,2025/04/08,,
145,2025/04/09,,
145,2025/04/10,,
145,2025/04/13,,
145,2025/04/14,,
145,2025/04/15,,
145,2025/04/16,,
145,2025/04/17,,
145,2025/04/20,,
152,2025/02/23,,
152,2025/02/24,,
152,2025/02/25,,
152,2025/02/26,,
152,2025/02/27,,
152,2025/03/02,,
152,2025/03/03,,
152,2025/03/04,,
152,2025/03/05,,
152,2025/03/06,,
152,2025/03/09,,
152,2025/03/10,,
152,2025/03/11,,
152,2025/03/12,,
152,2025/03/13,,
152,2025/03/16,,
152,2025/03/17,,
152,2025/03/18,,
152,2025/03/19,,
152,2025/03/20,,
152,2025/03/23,,
152,2025/03/24,,
152,2025/03/25,,
152,2025/03/26,,
152,2025/03/27,,
152,2025/03/30,,
152,2025/03/31,,
152,2025/04/01,,
152,2025/04/02,,
152,2025/04/03,,
152,2025/04/06,,
152,2025/04/07,,
152,2025/04/08,,
152,2025/04/09,,
152,2025/04/10,,
152,2025/04/13,,
152,2025/04/14,,
152,2025/04/15,,
152,2025/04/16,,
152,2025/04/17,,
152,2025/04/20,,
154,2025/02/23,,
154,2025/02/24,,
154,2025/02/25,,
154,2025/02/26,,
154,2025/02/27,,
154,2025/03/02,,
154,2025/03/03,,
154,2025/03/04,,
154,2025/03/05,,
154,2025/03/06,,
154,2025/03/09,,
154,2025/03/10,,
154,2025/03/11,,
154,2025/03/12,,
154,2025/03/13,,
154,2025/03/16,,
154,2025/03/17,,
154,2025/03/18,,
154,2025/03/19,,
154,2025/03/20,,
154,2025/03/23,,
154,2025/03/24,,
154,2025/03/25,,
154,2025/03/26,,
154,2025/03/27,,
154,2025/03/30,,
154,2025/03/31,,
154,2025/04/01,,
154,2025/04/02,,
154,2025/04/03,,
154,2025/04/06,,
154,2025/04/07,,
154,2025/04/08,,
154,2025/04/09,,
154,2025/04/10,,
154,2025/04/13,,
154,2025/04/14,,
154,2025/04/15,,
154,2025/04/16,,
154,2025/04/17,,
154,2025/04/20,,
158,2025/02/23,,
158,2025/02/24,09:16,16:38
158,2025/02/25,07:46,
158,2025/02/26,07:49,16:51
158,2025/02/27,07:53,16:29
158,2025/03/02,09:18,15:07
158,2025/03/03,09:29,15:05
158,2025/03/04,09:21,15:01
158,2025/03/05,09:23,14:58
158,2025/03/06,09:19,14:11
158,2025/03/09,09:20,15:13
158,2025/03/10,09:25,15:04
158,2025/03/11,09:15,15:05
158,2025/03/12,09:24,
158,2025/03/13,09:19,15:11
158,2025/03/16,09:20,15:04
158,2025/03/17,09:20,15:02
158,2025/03/18,09:10,15:09
158,2025/03/19,09:36,15:09
158,2025/03/20,09:28,15:04
158,2025/03/23,09:09,15:15
158,2025/03/24,09:26,15:48
158,2025/03/25,10:15,15:09
158,2025/03/26,09:58,15:26
158,2025/03/27,09:24,15:03
158,2025/03/30,,
158,2025/03/31,,
158,2025/04/01,,
158,2025/04/02,,
158,2025/04/03,,
158,2025/04/06,,
158,2025/04/07,,
158,2025/04/08,,
158,2025/04/09,,
158,2025/04/10,,
158,2025/04/13,07:33,16:48
158,2025/04/14,07:45,16:34
158,2025/04/15,07:46,16:40
158,2025/04/16,07:51,16:45
158,2025/04/17,07:51,16:39
158,2025/04/20,07:36,16:42
162,2025/02/23,,
162,2025/02/24,,
162,2025/02/25,,
162,2025/02/26,,
162,2025/02/27,,
162,2025/03/02,,
162,2025/03/03,,
162,2025/03/04,,
162,2025/03/05,,
162,2025/03/06,,
162,2025/03/09,,
162,2025/03/10,,
162,2025/03/11,,
162,2025/03/12,,
162,2025/03/13,,
162,2025/03/16,,
162,2025/03/17,,
162,2025/03/18,,
162,2025/03/19,,
162,2025/03/20,,
162,2025/03/23,,
162,2025/03/24,,
162,2025/03/25,,
162,2025/03/26,,
162,2025/03/27,,
162,2025/03/30,,
162,2025/03/31,,
162,2025/04/01,,
162,2025/04/02,,
162,2025/04/03,,
162,2025/04/06,,
162,2025/04/07,,
162,2025/04/08,,
162,2025/04/09,,
162,2025/04/10,,
162,2025/04/13,,
162,2025/04/14,,
162,2025/04/15,,
162,2025/04/16,,
162,2025/04/17,,
162,2025/04/20,,
168,2025/02/23,,
168,2025/02/24,,
168,2025/02/25,,
168,2025/02/26,,
168,2025/02/27,,
168,2025/03/02,,
168,2025/03/03,,
168,2025/03/04,,
168,2025/03/05,,
168,2025/03/06,,
168,2025/03/09,,
168,2025/03/10,,
168,2025/03/11,,
168,2025/03/12,,
168,2025/03/13,,
168,2025/03/16,,
168,2025/03/17,,
168,2025/03/18,,
168,2025/03/19,,
168,2025/03/20,,
168,2025/03/23,,
168,2025/03/24,,
168,2025/03/25,,
168,2025/03/26,,
168,2025/03/27,,
168,2025/03/30,,
168,2025/03/31,,
168,2025/04/01,,
168,2025/04/02,,
168,2025/04/03,,
168,2025/04/06,,
168,2025/04/07,,
168,2025/04/08,,
168,2025/04/09,,
168,2025/04/10,,
168,2025/04/13,,
168,2025/04/14,,
168,2025/04/15,,
168,2025/04/16,,
168,2025/04/17,,
168,2025/04/20,,
171,2025/02/23,,
171,2025/02/24,08:13,16:30
171,2025/02/25,07:24,16:33
171,2025/02/26,,
171,2025/02/27,07:32,16:23
171,2025/03/02,09:08,14:56
171,2025/03/03,09:14,14:57
171,2025/03/04,09:16,14:55
171,2025/03/05,09:19,
171,2025/03/06,09:16,14:57
171,2025/03/09,08:55,14:55
171,2025/03/10,08:52,14:55
171,2025/03/11,09:03,14:55
171,2025/03/12,08:55,14:58
171,2025/03/13,08:55,14:59
171,2025/03/16,08:57,14:59
171,2025/03/17,09:31,14:59
171,2025/03/18,09:11,14:57
171,2025/03/19,09:22,14:59
171,2025/03/20,09:05,14:57
171,2025/03/23,09:18,15:02
171,2025/03/24,08:59,14:56
171,2025/03/25,09:21,15:02
171,2025/03/26,09:36,15:00
171,2025/03/27,09:14,14:58
171,2025/03/30,,
171,2025/03/31,,
171,2025/04/01,,
171,2025/04/02,,
171,2025/04/03,,
171,2025/04/06,07:18,16:24
171,2025/04/07,07:43,16:26
171,2025/04/08,07:17,16:27
171,2025/04/09,07:26,16:24
171,2025/04/10,07:27,16:26
171,2025/04/13,07:26,16:35
171,2025/04/14,07:12,16:23
171,2025/04/15,07:30,16:21
171,2025/04/16,07:22,16:28
171,2025/04/17,07:18,16:30
171,2025/04/20,07:20,16:24
172,2025/02/23,,
172,2025/02/24,09:04,17:16
172,2025/02/25,09:49,17:11
172,2025/02/26,09:51,
172,2025/02/27,08:49,17:14
172,2025/03/02,09:50,15:46
172,2025/03/03,10:15,16:33
172,2025/03/04,,16:06
172,2025/03/05,09:52,15:57
172,2025/03/06,,16:43
172,2025/03/09,,16:15
172,2025/03/10,,16:57
172,2025/03/11,,17:08
172,2025/03/12,,16:40
172,2025/03/13,,16:37
172,2025/03/16,,16:29
172,2025/03/17,10:22,16:30
172,2025/03/18,,15:53
172,2025/03/19,,16:00
172,2025/03/20,09:42,16:00
172,2025/03/23,09:00,15:53
172,2025/03/24,09:11,16:03
172,2025/03/25,09:26,16:48
172,2025/03/26,,16:15
172,2025/03/27,,15:55
172,2025/03/30,,
172,2025/03/31,,
172,2025/04/01,,
172,2025/04/02,,
172,2025/04/03,,
172,2025/04/06,07:23,16:38
172,2025/04/07,07:30,16:40
172,2025/04/08,09:00,17:44
172,2025/04/09,07:41,17:17
172,2025/04/10,07:45,17:06
172,2025/04/13,07:36,16:41
172,2025/04/14,07:27,17:04
172,2025/04/15,,16:00
172,2025/04/16,09:23,16:40
172,2025/04/17,07:17,16:49
172,2025/04/20,08:32,16:41
176,2025/02/23,,
176,2025/02/24,,
176,2025/02/25,,
176,2025/02/26,,
176,2025/02/27,,
176,2025/03/02,,
176,2025/03/03,,
176,2025/03/04,,
176,2025/03/05,,
176,2025/03/06,,
176,2025/03/09,,
176,2025/03/10,,
176,2025/03/11,,
176,2025/03/12,,
176,2025/03/13,,
176,2025/03/16,,
176,2025/03/17,,
176,2025/03/18,,
176,2025/03/19,,
176,2025/03/20,,
176,2025/03/23,,
176,2025/03/24,,
176,2025/03/25,,
176,2025/03/26,,
176,2025/03/27,,
176,2025/03/30,,
176,2025/03/31,,
176,2025/04/01,,
176,2025/04/02,,
176,2025/04/03,,
176,2025/04/06,,
176,2025/04/07,,
176,2025/04/08,,
176,2025/04/09,,
176,2025/04/10,,
176,2025/04/13,,
176,2025/04/14,,
176,2025/04/15,,
176,2025/04/16,,
176,2025/04/17,,
176,2025/04/20,,
177,2025/02/23,,
177,2025/02/24,09:04,16:22
177,2025/02/25,07:41,16:40
177,2025/02/26,07:49,16:35
177,2025/02/27,07:35,16:55
177,2025/03/02,09:10,15:00
177,2025/03/03,09:23,14:34
177,2025/03/04,09:18,15:07
177,2025/03/05,09:13,14:57
177,2025/03/06,09:06,14:57
177,2025/03/09,09:40,15:03
177,2025/03/10,09:15,15:05
177,2025/03/11,09:16,14:58
177,2025/03/12,09:46,15:17
177,2025/03/13,08:57,15:00
177,2025/03/16,09:05,15:03
177,2025/03/17,09:35,15:30
177,2025/03/18,09:08,15:03
177,2025/03/19,09:19,15:21
177,2025/03/20,09:22,15:10
177,2025/03/23,,
177,2025/03/24,,
177,2025/03/25,09:19,
177,2025/03/26,,
177,2025/03/27,09:36,15:03
177,2025/03/30,,
177,2025/03/31,,
177,2025/04/01,,
177,2025/04/02,,
177,2025/04/03,,
177,2025/04/06,07:53,16:33
177,2025/04/07,08:27,16:55
177,2025/04/08,07:58,16:46
177,2025/04/09,07:56,16:39
177,2025/04/10,07:47,16:32
177,2025/04/13,07:53,16:36
177,2025/04/14,07:50,16:38
177,2025/04/15,07:49,16:35
177,2025/04/16,08:16,16:41
177,2025/04/17,07:55,16:42
177,2025/04/20,07:50,16:40
179,2025/02/23,,
179,2025/02/24,,
179,2025/02/25,,
179,2025/02/26,,
179,2025/02/27,,
179,2025/03/02,,
179,2025/03/03,,
179,2025/03/04,,
179,2025/03/05,,
179,2025/03/06,,
179,2025/03/09,,
179,2025/03/10,,
179,2025/03/11,,
179,2025/03/12,,
179,2025/03/13,,
179,2025/03/16,,
179,2025/03/17,,
179,2025/03/18,,
179,2025/03/19,,
179,2025/03/20,,
179,2025/03/23,,
179,2025/03/24,,
179,2025/03/25,,
179,2025/03/26,,
179,2025/03/27,,
179,2025/03/30,,
179,2025/03/31,,
179,2025/04/01,,
179,2025/04/02,,
179,2025/04/03,,
179,2025/04/06,,
179,2025/04/07,,
179,2025/04/08,,
179,2025/04/09,,
179,2025/04/10,,
179,2025/04/13,,
179,2025/04/14,,
179,2025/04/15,,
179,2025/04/16,,
179,2025/04/17,,
179,2025/04/20,,
182,2025/02/23,,
182,2025/02/24,,
182,2025/02/25,,
182,2025/02/26,,
182,2025/02/27,,
182,2025/03/02,,
182,2025/03/03,,
182,2025/03/04,,
182,2025/03/05,,
182,2025/03/06,,
182,2025/03/09,,
182,2025/03/10,,
182,2025/03/11,,
182,2025/03/12,,
182,2025/03/13,,
182,2025/03/16,,
182,2025/03/17,,
182,2025/03/18,,
182,2025/03/19,,
182,2025/03/20,,
182,2025/03/23,,
182,2025/03/24,,
182,2025/03/25,,
182,2025/03/26,,
182,2025/03/27,,
182,2025/03/30,,
182,2025/03/31,,
182,2025/04/01,,
182,2025/04/02,,
182,2025/04/03,,
182,2025/04/06,,
182,2025/04/07,,
182,2025/04/08,,
182,2025/04/09,,
182,2025/04/10,,
182,2025/04/13,,
182,2025/04/14,,
182,2025/04/15,,
182,2025/04/16,,
182,2025/04/17,,
182,2025/04/20,,
188,2025/02/23,,
188,2025/02/24,,
188,2025/02/25,,16:32
188,2025/02/26,,
188,2025/02/27,,
188,2025/03/02,,
188,2025/03/03,,
188,2025/03/04,,
188,2025/03/05,,
188,2025/03/06,,
188,2025/03/09,,
188,2025/03/10,,
188,2025/03/11,,
188,2025/03/12,,
188,2025/03/13,,
188,2025/03/16,,
188,2025/03/17,,
188,2025/03/18,,
188,2025/03/19,,
188,2025/03/20,,
188,2025/03/23,,
188,2025/03/24,,
188,2025/03/25,,
188,2025/03/26,,
188,2025/03/27,,
188,2025/03/30,,
188,2025/03/31,,
188,2025/04/01,,
188,2025/04/02,,
188,2025/04/03,,
188,2025/04/06,,
188,2025/04/07,,
188,2025/04/08,,
188,2025/04/09,,
188,2025/04/10,,
188,2025/04/13,,
188,2025/04/14,,
188,2025/04/15,,
188,2025/04/16,,
188,2025/04/17,,
188,2025/04/20,,
204,2025/02/23,,
204,2025/02/24,,
204,2025/02/25,,
204,2025/02/26,,
204,2025/02/27,,
204,2025/03/02,,
204,2025/03/03,,
204,2025/03/04,,
204,2025/03/05,,
204,2025/03/06,,
204,2025/03/09,,
204,2025/03/10,,
204,2025/03/11,,
204,2025/03/12,,
204,2025/03/13,,
204,2025/03/16,,
204,2025/03/17,,
204,2025/03/18,,
204,2025/03/19,,
204,2025/03/20,,
204,2025/03/23,,
204,2025/03/24,,
204,2025/03/25,,
204,2025/03/26,,
204,2025/03/27,,
204,2025/03/30,,
204,2025/03/31,,
204,2025/04/01,,
204,2025/04/02,,
204,2025/04/03,,
204,2025/04/06,,
204,2025/04/07,,
204,2025/04/08,,
204,2025/04/09,,
204,2025/04/10,,
204,2025/04/13,,
204,2025/04/14,,
204,2025/04/15,,
204,2025/04/16,,
204,2025/04/17,,
204,2025/04/20,,
211,2025/02/23,,
211,2025/02/24,08:18,16:28
211,2025/02/25,07:37,16:32
211,2025/02/26,07:22,16:34
211,2025/02/27,07:41,16:28
211,2025/03/02,09:02,15:02
211,2025/03/03,09:15,15:02
211,2025/03/04,09:11,14:57
211,2025/03/05,09:11,
211,2025/03/06,09:19,14:57
211,2025/03/09,09:20,15:13
211,2025/03/10,09:11,14:58
211,2025/03/11,09:08,15:01
211,2025/03/12,09:00,14:58
211,2025/03/13,09:29,15:03
211,2025/03/16,09:16,15:01
211,2025/03/17,09:11,15:02
211,2025/03/18,09:11,15:06
211,2025/03/19,09:25,15:00
211,2025/03/20,09:16,14:57
211,2025/03/23,09:14,15:09
211,2025/03/24,09:09,14:59
211,2025/03/25,09:09,15:06
211,2025/03/26,09:14,15:01
211,2025/03/27,09:14,15:03
211,2025/03/30,,
211,2025/03/31,,
211,2025/04/01,,
211,2025/04/02,,
211,2025/04/03,,
211,2025/04/06,07:15,16:28
211,2025/04/07,07:14,16:38
211,2025/04/08,07:26,16:29
211,2025/04/09,07:28,16:26
211,2025/04/10,07:37,16:40
211,2025/04/13,07:41,16:27
211,2025/04/14,07:27,16:29
211,2025/04/15,07:20,16:27
211,2025/04/16,07:29,16:30
211,2025/04/17,07:17,16:35
211,2025/04/20,07:26,16:34
212,2025/02/23,,
212,2025/02/24,,
212,2025/02/25,,
212,2025/02/26,,
212,2025/02/27,,
212,2025/03/02,,
212,2025/03/03,,
212,2025/03/04,,
212,2025/03/05,,
212,2025/03/06,,
212,2025/03/09,,
212,2025/03/10,,
212,2025/03/11,,
212,2025/03/12,,
212,2025/03/13,,
212,2025/03/16,,
212,2025/03/17,,
212,2025/03/18,,
212,2025/03/19,,
212,2025/03/20,,
212,2025/03/23,,
212,2025/03/24,,
212,2025/03/25,,
212,2025/03/26,,
212,2025/03/27,,
212,2025/03/30,,
212,2025/03/31,,
212,2025/04/01,,
212,2025/04/02,,
212,2025/04/03,,
212,2025/04/06,,
212,2025/04/07,,
212,2025/04/08,,
212,2025/04/09,,
212,2025/04/10,,
212,2025/04/13,,
212,2025/04/14,,
212,2025/04/15,,
212,2025/04/16,,
212,2025/04/17,,
212,2025/04/20,,
216,2025/02/23,,
216,2025/02/24,,
216,2025/02/25,,
216,2025/02/26,,
216,2025/02/27,,
216,2025/03/02,,
216,2025/03/03,,
216,2025/03/04,,
216,2025/03/05,,
216,2025/03/06,,
216,2025/03/09,,
216,2025/03/10,,
216,2025/03/11,,
216,2025/03/12,,
216,2025/03/13,,
216,2025/03/16,,
216,2025/03/17,,
216,2025/03/18,,
216,2025/03/19,,
216,2025/03/20,,
216,2025/03/23,,
216,2025/03/24,,
216,2025/03/25,,
216,2025/03/26,,
216,2025/03/27,,
216,2025/03/30,,
216,2025/03/31,,
216,2025/04/01,,
