user_id,emp_code,Date,Clock In,Clock Out
,129,2025/01/23,,
,129,2025/01/26,,
,129,2025/01/27,,
,129,2025/01/28,,
,129,2025/01/29,,
,129,2025/01/30,,
,129,2025/02/02,,
,129,2025/02/03,,
,129,2025/02/04,,
,129,2025/02/05,,
,129,2025/02/06,,
,129,2025/02/09,,
,129,2025/02/10,,
,129,2025/02/11,,
,129,2025/02/12,,
,129,2025/02/13,,
,129,2025/02/16,,
,129,2025/02/17,,
,129,2025/02/18,,
,129,2025/02/19,,
,129,2025/02/20,,
,130,2025/01/20,07:43,16:29
,130,2025/01/21,07:50,16:30
,130,2025/01/22,07:45,16:30
,130,2025/01/23,07:35,16:26
,130,2025/01/26,07:42,16:26
,130,2025/01/27,07:37,16:32
,130,2025/01/28,07:41,16:28
,130,2025/01/29,07:57,16:34
,130,2025/01/30,07:35,16:32
,130,2025/02/02,07:44,16:58
,130,2025/02/03,07:57,
,130,2025/02/04,07:49,16:31
,130,2025/02/05,07:42,16:32
,130,2025/02/06,07:34,16:29
,130,2025/02/09,07:39,16:37
,130,2025/02/10,07:35,17:18
,130,2025/02/11,07:31,16:30
,130,2025/02/12,,
,130,2025/02/13,07:37,
,130,2025/02/16,08:05,16:27
,130,2025/02/17,07:41,
,130,2025/02/18,07:38,16:35
,130,2025/02/19,,
,130,2025/02/20,,
,131,2025/01/20,,
,131,2025/01/21,,
,131,2025/01/22,,
,131,2025/01/23,,
,131,2025/01/26,,
,131,2025/01/27,,
,131,2025/01/28,,
,131,2025/01/29,,
,131,2025/01/30,,
,131,2025/02/02,,
,131,2025/02/03,,
,131,2025/02/04,,
,131,2025/02/05,,
,131,2025/02/06,,
,131,2025/02/09,08:21,16:36
,131,2025/02/10,,16:51
,131,2025/02/11,08:12,16:32
,131,2025/02/12,07:57,16:50
,131,2025/02/13,08:04,16:43
,131,2025/02/16,07:57,16:40
,131,2025/02/17,07:55,16:35
,131,2025/02/18,07:50,16:41
,131,2025/02/19,08:18,16:38
,131,2025/02/20,07:55,16:35
,143,2025/01/20,,
,143,2025/01/21,,
,143,2025/01/22,,
,143,2025/01/23,,
,143,2025/01/26,,
,143,2025/01/27,,
,143,2025/01/28,,
,143,2025/01/29,,
,143,2025/01/30,,
,143,2025/02/02,,
,143,2025/02/03,,
,143,2025/02/04,,
,143,2025/02/05,,
,143,2025/02/06,,
,143,2025/02/09,,
,143,2025/02/10,,
,143,2025/02/11,,
,143,2025/02/12,,
,143,2025/02/13,,
,143,2025/02/16,,
,143,2025/02/17,,
,143,2025/02/18,,
,143,2025/02/19,,
,143,2025/02/20,,
,144,2025/01/20,07:50,17:10
,144,2025/01/21,08:03,17:07
,144,2025/01/22,07:49,17:09
,144,2025/01/23,07:46,17:15
,144,2025/01/26,07:55,16:52
,144,2025/01/27,07:55,16:45
,144,2025/01/28,08:13,17:12
,144,2025/01/29,07:54,16:45
,144,2025/01/30,07:47,16:49
,144,2025/02/02,07:45,16:53
,144,2025/02/03,08:07,17:12
,144,2025/02/04,08:03,
,144,2025/02/05,07:56,16:34
,144,2025/02/06,07:57,18:04
,144,2025/02/09,07:37,
,144,2025/02/10,07:37,17:09
,144,2025/02/11,07:41,16:46
,144,2025/02/12,07:44,17:17
,144,2025/02/13,07:49,16:22
,144,2025/02/16,07:49,16:48
,144,2025/02/17,07:58,16:50
,144,2025/02/18,07:57,17:17
,144,2025/02/19,07:53,16:54
,144,2025/02/20,07:44,16:46
,145,2025/01/20,,
,145,2025/01/21,,
,145,2025/01/22,,
,145,2025/01/23,,
,145,2025/01/26,,
,145,2025/01/27,,
,145,2025/01/28,,
,145,2025/01/29,,
,145,2025/01/30,,
,145,2025/02/02,,
,145,2025/02/03,,
,145,2025/02/04,,
,145,2025/02/05,,
,145,2025/02/06,,
,145,2025/02/09,,
,145,2025/02/10,,
,145,2025/02/11,,
,145,2025/02/12,,
,145,2025/02/13,,
,145,2025/02/16,,
,145,2025/02/17,,
,145,2025/02/18,,
,145,2025/02/19,,
,145,2025/02/20,,
,152,2025/01/20,,
,152,2025/01/21,,
,152,2025/01/22,,
,152,2025/01/23,,
,152,2025/01/26,,
,152,2025/01/27,,
,152,2025/01/28,,
,152,2025/01/29,,
,152,2025/01/30,,
,152,2025/02/02,,
,152,2025/02/03,,
,152,2025/02/04,,
,152,2025/02/05,,
,152,2025/02/06,,
,152,2025/02/09,,
,152,2025/02/10,,
,152,2025/02/11,,
,152,2025/02/12,,
,152,2025/02/13,,
,152,2025/02/16,,
,152,2025/02/17,,
,152,2025/02/18,,
,152,2025/02/19,,
,152,2025/02/20,,
,154,2025/01/20,,
,154,2025/01/21,,
,154,2025/01/22,,
,154,2025/01/23,,
,154,2025/01/26,,
,154,2025/01/27,,
,154,2025/01/28,,
,154,2025/01/29,,
,154,2025/01/30,,
,154,2025/02/02,,
,154,2025/02/03,,
,154,2025/02/04,,
,154,2025/02/05,,
,154,2025/02/06,,
,154,2025/02/09,,
,154,2025/02/10,,
,154,2025/02/11,,
,154,2025/02/12,,
,154,2025/02/13,,
,154,2025/02/16,,
,154,2025/02/17,,
,154,2025/02/18,,
,154,2025/02/19,,
,154,2025/02/20,,
,158,2025/01/20,07:55,16:54
,158,2025/01/21,08:07,16:42
,158,2025/01/22,08:12,16:52
,158,2025/01/23,07:52,16:53
,158,2025/01/26,08:03,17:02
,158,2025/01/27,08:03,
,158,2025/01/28,07:45,16:51
,158,2025/01/29,07:46,17:04
,158,2025/01/30,08:08,17:42
,158,2025/02/02,07:42,17:14
,158,2025/02/03,07:49,16:40
,158,2025/02/04,07:54,16:32
,158,2025/02/05,07:56,16:47
,158,2025/02/06,07:54,
,158,2025/02/09,07:47,16:37
,158,2025/02/10,07:45,17:04
,158,2025/02/11,07:32,16:42
,158,2025/02/12,07:55,16:47
,158,2025/02/13,07:49,16:44
,158,2025/02/16,08:07,16:46
,158,2025/02/17,07:58,16:30
,158,2025/02/18,07:59,16:47
,158,2025/02/19,07:56,16:46
,158,2025/02/20,07:54,16:36
,162,2025/01/20,,
,162,2025/01/21,,
,162,2025/01/22,,
,162,2025/01/23,,
,162,2025/01/26,,
,162,2025/01/27,,
,162,2025/01/28,,
,162,2025/01/29,,
,162,2025/01/30,,
,162,2025/02/02,,
,162,2025/02/03,,
,162,2025/02/04,,
,162,2025/02/05,,
,162,2025/02/06,,
,162,2025/02/09,,
,162,2025/02/10,,
,162,2025/02/11,,
,162,2025/02/12,,
,162,2025/02/13,,
,162,2025/02/16,,
,162,2025/02/17,,
,162,2025/02/18,,
,162,2025/02/19,,
,162,2025/02/20,,
,168,2025/01/20,,
,168,2025/01/21,,
,168,2025/01/22,,
,168,2025/01/23,,
,168,2025/01/26,,
,168,2025/01/27,,
,168,2025/01/28,,
,168,2025/01/29,,
,168,2025/01/30,,
,168,2025/02/02,,
,168,2025/02/03,,
,168,2025/02/04,,
,168,2025/02/05,,
,168,2025/02/06,,
,168,2025/02/09,,
,168,2025/02/10,,
,168,2025/02/11,,
,168,2025/02/12,,
,168,2025/02/13,,
,168,2025/02/16,,
,168,2025/02/17,,
,168,2025/02/18,,
,168,2025/02/19,,
,168,2025/02/20,,
,171,2025/01/20,07:36,16:29
,171,2025/01/21,,
,171,2025/01/22,,
,171,2025/01/23,07:29,16:23
,171,2025/01/26,07:53,16:28
,171,2025/01/27,08:08,16:24
,171,2025/01/28,07:33,16:25
,171,2025/01/29,07:49,16:25
,171,2025/01/30,07:29,16:30
,171,2025/02/02,07:27,16:29
,171,2025/02/03,07:29,16:25
,171,2025/02/04,07:28,16:31
,171,2025/02/05,07:22,16:33
,171,2025/02/06,07:27,16:28
,171,2025/02/09,07:26,
,171,2025/02/10,07:24,16:30
,171,2025/02/11,07:27,16:25
,171,2025/02/12,,
,171,2025/02/13,07:28,16:23
,171,2025/02/16,08:23,16:27
,171,2025/02/17,07:55,16:28
,171,2025/02/18,07:25,16:28
,171,2025/02/19,07:35,16:29
,171,2025/02/20,07:35,16:24
,172,2025/01/20,08:11,17:36
,172,2025/01/21,08:14,17:06
,172,2025/01/22,07:49,17:38
,172,2025/01/23,07:40,17:15
,172,2025/01/26,09:02,16:52
,172,2025/01/27,07:28,16:56
,172,2025/01/28,08:43,17:56
,172,2025/01/29,08:01,17:27
,172,2025/01/30,08:35,16:49
,172,2025/02/02,08:00,17:04
,172,2025/02/03,07:52,17:12
,172,2025/02/04,07:58,19:29
,172,2025/02/05,10:08,18:09
,172,2025/02/06,08:01,18:04
,172,2025/02/09,,
,172,2025/02/10,09:18,16:38
,172,2025/02/11,09:02,16:46
,172,2025/02/12,08:13,16:53
,172,2025/02/13,08:35,16:22
,172,2025/02/16,07:21,16:48
,172,2025/02/17,07:08,16:50
,172,2025/02/18,07:12,17:17
,172,2025/02/19,07:14,16:54
,172,2025/02/20,07:25,16:46
,176,2025/01/20,,
,176,2025/01/21,,
,176,2025/01/22,,
,176,2025/01/23,,
,176,2025/01/26,,
,176,2025/01/27,,
,176,2025/01/28,,
,176,2025/01/29,,
,176,2025/01/30,,
,176,2025/02/02,,
,176,2025/02/03,,
,176,2025/02/04,,
,176,2025/02/05,,
,176,2025/02/06,,
,176,2025/02/09,,
,176,2025/02/10,,
,176,2025/02/11,,
,176,2025/02/12,,
,176,2025/02/13,,
,176,2025/02/16,,
,176,2025/02/17,,
,176,2025/02/18,,
,176,2025/02/19,,
,176,2025/02/20,,
,177,2025/01/20,08:38,16:50
,177,2025/01/21,07:53,16:33
,177,2025/01/22,08:50,16:34
,177,2025/01/23,07:54,16:34
,177,2025/01/26,07:58,16:30
,177,2025/01/27,08:07,16:41
,177,2025/01/28,08:14,16:51
,177,2025/01/29,07:46,16:38
,177,2025/01/30,07:58,16:40
,177,2025/02/02,07:48,16:31
,177,2025/02/03,,16:36
,177,2025/02/04,07:54,16:34
,177,2025/02/05,08:00,16:35
,177,2025/02/06,07:54,16:48
,177,2025/02/09,08:10,16:31
,177,2025/02/10,07:51,16:38
,177,2025/02/11,07:52,16:38
,177,2025/02/12,,
,177,2025/02/13,07:45,16:39
,177,2025/02/16,08:07,16:39
,177,2025/02/17,08:00,16:38
,177,2025/02/18,08:04,16:39
,177,2025/02/19,07:47,16:32
,177,2025/02/20,07:43,16:31
,179,2025/01/20,,
,179,2025/01/21,,
,179,2025/01/22,,
,179,2025/01/23,,
,179,2025/01/26,,
,179,2025/01/27,,
,179,2025/01/28,,
,179,2025/01/29,,
,179,2025/01/30,,
,179,2025/02/02,,
,179,2025/02/03,,
,179,2025/02/04,,
,179,2025/02/05,,
,179,2025/02/06,,
,179,2025/02/09,,
,179,2025/02/10,,
,179,2025/02/11,,
,179,2025/02/12,,
,179,2025/02/13,,
,179,2025/02/16,,
,179,2025/02/17,,
,179,2025/02/18,,
,179,2025/02/19,,
,179,2025/02/20,,
,182,2025/01/20,,
,182,2025/01/21,,
,182,2025/01/22,,
,182,2025/01/23,,
,182,2025/01/26,,
,182,2025/01/27,,
,182,2025/01/28,,
,182,2025/01/29,,
,182,2025/01/30,,
,182,2025/02/02,,
,182,2025/02/03,,
,182,2025/02/04,,
,182,2025/02/05,,
,182,2025/02/06,,
,182,2025/02/09,,
,182,2025/02/10,,
,182,2025/02/11,,
,182,2025/02/12,,
,182,2025/02/13,,
,182,2025/02/16,,
,182,2025/02/17,,
,182,2025/02/18,,
,182,2025/02/19,,
,182,2025/02/20,,
,188,2025/01/20,,
,188,2025/01/21,,
,188,2025/01/22,,
,188,2025/01/23,,
,188,2025/01/26,,
,188,2025/01/27,,
,188,2025/01/28,,
,188,2025/01/29,,
,188,2025/01/30,,
,188,2025/02/02,,
,188,2025/02/03,,
,188,2025/02/04,,
,188,2025/02/05,,
,188,2025/02/06,,
,188,2025/02/09,,
,188,2025/02/10,,
,188,2025/02/11,,
,188,2025/02/12,,
,188,2025/02/13,,
,188,2025/02/16,,
,188,2025/02/17,,
,188,2025/02/18,,
,188,2025/02/19,,
,188,2025/02/20,,
,204,2025/01/20,,
,204,2025/01/21,,
,204,2025/01/22,,
,204,2025/01/23,,
,204,2025/01/26,,
,204,2025/01/27,,
,204,2025/01/28,,
,204,2025/01/29,,
,204,2025/01/30,,
,204,2025/02/02,,
,204,2025/02/03,,
,204,2025/02/04,,
,204,2025/02/05,,
,204,2025/02/06,,
,204,2025/02/09,,
,204,2025/02/10,,
,204,2025/02/11,,
,204,2025/02/12,,
,204,2025/02/13,,
,204,2025/02/16,,
,204,2025/02/17,,
,204,2025/02/18,,
,204,2025/02/19,,
,204,2025/02/20,,
,211,2025/01/20,07:33,16:32
,211,2025/01/21,07:37,16:36
,211,2025/01/22,07:37,16:48
,211,2025/01/23,07:24,16:49
,211,2025/01/26,07:17,14:10
,211,2025/01/27,07:29,
,211,2025/01/28,07:33,
,211,2025/01/29,07:38,17:04
,211,2025/01/30,07:43,16:38
,211,2025/02/02,07:38,16:38
,211,2025/02/03,07:36,16:23
,211,2025/02/04,07:33,16:31
,211,2025/02/05,07:37,16:41
,211,2025/02/06,07:35,16:28
,211,2025/02/09,07:35,16:36
,211,2025/02/10,07:30,16:38
,211,2025/02/11,07:37,16:39
,211,2025/02/12,07:34,16:41
,211,2025/02/13,07:36,16:36
,211,2025/02/16,07:29,16:26
,211,2025/02/17,07:34,16:32
,211,2025/02/18,07:34,16:26
,211,2025/02/19,07:28,16:35
,211,2025/02/20,07:31,16:30
,212,2025/01/20,,
,212,2025/01/21,,
,212,2025/01/22,,
,212,2025/01/23,,
,212,2025/01/26,,
,212,2025/01/27,,
,212,2025/01/28,,
,212,2025/01/29,,
,212,2025/01/30,,
,212,2025/02/02,,
,212,2025/02/03,,
,212,2025/02/04,,
,212,2025/02/05,,
,212,2025/02/06,,
,212,2025/02/09,,
,212,2025/02/10,,
,212,2025/02/11,,
,212,2025/02/12,,
,212,2025/02/13,,
,212,2025/02/16,,
,212,2025/02/17,,
,212,2025/02/18,,
,212,2025/02/19,,
,212,2025/02/20,,
,216,2025/01/20,,
,216,2025/01/21,,
,216,2025/01/22,,
,216,2025/01/23,,
,216,2025/01/26,,
,216,2025/01/27,,
,216,2025/01/28,,
,216,2025/01/29,,
,216,2025/01/30,,
,216,2025/02/02,,
,216,2025/02/03,,
,216,2025/02/04,,
,216,2025/02/05,,
,216,2025/02/06,,
,216,2025/02/09,,
,216,2025/02/10,,
,216,2025/02/11,,
,216,2025/02/12,,
,216,2025/02/13,,
,216,2025/02/16,,
,216,2025/02/17,,
,216,2025/02/18,,
,216,2025/02/19,,
,216,2025/02/20,,
,217,2025/01/20,08:36,16:38
,217,2025/01/21,08:44,16:31
,217,2025/01/22,08:39,16:36
,217,2025/01/23,08:32,16:48
,217,2025/01/26,,
,217,2025/01/27,,
,217,2025/01/28,,
,217,2025/01/29,,
,217,2025/01/30,,16:40
,217,2025/02/02,08:44,17:11
,217,2025/02/03,08:49,16:40
,217,2025/02/04,08:54,16:32
,217,2025/02/05,09:07,16:44
,217,2025/02/06,08:45,16:31
,217,2025/02/09,08:16,16:31
,217,2025/02/10,08:44,16:35
,217,2025/02/11,08:33,16:33
,217,2025/02/12,08:27,16:37
,217,2025/02/13,08:42,16:36
,217,2025/02/16,08:27,16:31
,217,2025/02/17,08:58,
,217,2025/02/18,08:41,16:38
,217,2025/02/19,08:37,16:42
,217,2025/02/20,08:40,
,218,2025/01/20,,
,218,2025/01/21,,
,218,2025/01/22,,
,218,2025/01/23,,
,218,2025/01/26,,
,218,2025/01/27,,
,218,2025/01/28,,
,218,2025/01/29,,
,218,2025/01/30,,
,218,2025/02/02,,
,218,2025/02/03,,
,218,2025/02/04,,
,218,2025/02/05,,
,218,2025/02/06,,
,218,2025/02/09,,
,218,2025/02/10,,
,218,2025/02/11,,
,218,2025/02/12,,
,218,2025/02/13,,
,218,2025/02/16,,
,218,2025/02/17,,
,218,2025/02/18,,
,218,2025/02/19,,
,218,2025/02/20,,
,224,2025/01/20,,
,224,2025/01/21,,
,224,2025/01/22,,
,224,2025/01/23,,
,224,2025/01/26,,
,224,2025/01/27,,
,224,2025/01/28,,
,224,2025/01/29,,
,224,2025/01/30,,
,224,2025/02/02,,
,224,2025/02/03,,
,224,2025/02/04,,
,224,2025/02/05,,
,224,2025/02/06,,
,224,2025/02/09,,
,224,2025/02/10,,
,224,2025/02/11,,
,224,2025/02/12,,
,224,2025/02/13,,
,224,2025/02/16,,
,224,2025/02/17,,
,224,2025/02/18,,
,224,2025/02/19,,
,224,2025/02/20,,
,229,2025/01/20,,
,229,2025/01/21,,
,229,2025/01/22,,
,229,2025/01/23,,
,229,2025/01/26,,
,229,2025/01/27,,
,229,2025/01/28,,
,229,2025/01/29,,
,229,2025/01/30,,
,229,2025/02/02,,
,229,2025/02/03,,
,229,2025/02/04,,
,229,2025/02/05,,
,229,2025/02/06,,
,229,2025/02/09,,
,229,2025/02/10,,
,229,2025/02/11,,
,229,2025/02/12,,
,229,2025/02/13,,
,229,2025/02/16,,
,229,2025/02/17,,
,229,2025/02/18,,
,229,2025/02/19,,
,229,2025/02/20,,
,237,2025/01/20,,
,237,2025/01/21,,
,237,2025/01/22,,
,237,2025/01/23,,
,237,2025/01/26,,
,237,2025/01/27,,
,237,2025/01/28,,
,237,2025/01/29,,
,237,2025/01/30,,
,237,2025/02/02,,
,237,2025/02/03,,
,237,2025/02/04,,
,237,2025/02/05,,
,237,2025/02/06,,
,237,2025/02/09,,
,237,2025/02/10,,
,237,2025/02/11,,
,237,2025/02/12,,
,237,2025/02/13,,
,237,2025/02/16,,
,237,2025/02/17,,
,237,2025/02/18,,
,237,2025/02/19,,
,237,2025/02/20,,
,238,2025/01/20,,
,238,2025/01/21,,
,238,2025/01/22,,
,238,2025/01/23,,
,238,2025/01/26,,
,238,2025/01/27,,
,238,2025/01/28,,
,238,2025/01/29,,
,238,2025/01/30,,
,238,2025/02/02,,
,238,2025/02/03,,
,238,2025/02/04,,
,238,2025/02/05,,
,238,2025/02/06,,
,238,2025/02/09,,
,238,2025/02/10,,
,238,2025/02/11,,
,238,2025/02/12,,
,238,2025/02/13,,
,238,2025/02/16,,
,238,2025/02/17,,
,238,2025/02/18,,
,238,2025/02/19,,
,238,2025/02/20,,
,241,2025/01/20,,
,241,2025/01/21,,
,241,2025/01/22,,
,241,2025/01/23,,
,241,2025/01/26,,
,241,2025/01/27,,
,241,2025/01/28,,
,241,2025/01/29,,
,241,2025/01/30,,
,241,2025/02/02,,
,241,2025/02/03,,
,241,2025/02/04,,
,241,2025/02/05,,
,241,2025/02/06,,
,241,2025/02/09,,
,241,2025/02/10,,
,241,2025/02/11,,
,241,2025/02/12,,
,241,2025/02/13,,
,241,2025/02/16,,
,241,2025/02/17,,
,241,2025/02/18,,
,241,2025/02/19,,
,241,2025/02/20,,
,242,2025/01/20,,
,242,2025/01/21,,
,242,2025/01/22,,
,242,2025/01/23,,
,242,2025/01/26,,
,242,2025/01/27,,
,242,2025/01/28,,
,242,2025/01/29,,
,242,2025/01/30,,
,242,2025/02/02,,
,242,2025/02/03,,
,242,2025/02/04,,
,242,2025/02/05,,
,242,2025/02/06,,
,242,2025/02/09,,
,242,2025/02/10,,
,242,2025/02/11,,
,242,2025/02/12,,
,242,2025/02/13,,
,242,2025/02/16,,
,242,2025/02/17,,
,242,2025/02/18,,
,242,2025/02/19,,
,242,2025/02/20,,
,243,2025/01/20,,
,243,2025/01/21,,
,243,2025/01/22,,
,243,2025/01/23,,
,243,2025/01/26,,
,243,2025/01/27,,
,243,2025/01/28,,
,243,2025/01/29,,
,243,2025/01/30,,
,243,2025/02/02,,
,243,2025/02/03,,
,243,2025/02/04,,
,243,2025/02/05,,
,243,2025/02/06,,
,243,2025/02/09,,
,243,2025/02/10,,
,243,2025/02/11,,
,243,2025/02/12,,
,243,2025/02/13,,
,243,2025/02/16,,
,243,2025/02/17,,
,243,2025/02/18,,17:08
,243,2025/02/19,,
,243,2025/02/20,09:06,
,244,2025/01/20,,
,244,2025/01/21,,
,244,2025/01/22,,
,244,2025/01/23,,
,244,2025/01/26,,
,244,2025/01/27,,
,244,2025/01/28,,
,244,2025/01/29,,
,244,2025/01/30,,
,244,2025/02/02,,
,244,2025/02/03,,
,244,2025/02/04,,
,244,2025/02/05,,
,244,2025/02/06,,
,244,2025/02/09,,
,244,2025/02/10,,
,244,2025/02/11,,
,244,2025/02/12,,
,244,2025/02/13,,
,244,2025/02/16,,
,244,2025/02/17,,
,244,2025/02/18,,
,244,2025/02/19,,
,244,2025/02/20,,
,245,2025/01/20,,
,245,2025/01/21,,
,245,2025/01/22,,
,245,2025/01/23,,
,245,2025/01/26,,
,245,2025/01/27,,
,245,2025/01/28,,
,245,2025/01/29,,
,245,2025/01/30,,
,245,2025/02/02,,
,245,2025/02/03,,
,245,2025/02/04,,
,245,2025/02/05,,
,245,2025/02/06,,
,245,2025/02/09,,
,245,2025/02/10,,
,245,2025/02/11,,
,245,2025/02/12,,
,245,2025/02/13,,
,245,2025/02/16,,
,245,2025/02/17,,
,245,2025/02/18,,
,245,2025/02/19,,
,245,2025/02/20,,
,246,2025/01/20,,
,246,2025/01/21,,
,246,2025/01/22,,
,246,2025/01/23,,
,246,2025/01/26,,
,246,2025/01/27,,
,246,2025/01/28,,
,246,2025/01/29,,
,246,2025/01/30,,
,246,2025/02/02,,
,246,2025/02/03,,
,246,2025/02/04,,
,246,2025/02/05,,
,246,2025/02/06,,
,246,2025/02/09,,
,246,2025/02/10,,
,246,2025/02/11,,
,246,2025/02/12,,
,246,2025/02/13,,
,246,2025/02/16,,
,246,2025/02/17,,
,246,2025/02/18,,
,246,2025/02/19,,
,246,2025/02/20,,
,248,2025/01/20,,
,248,2025/01/21,,
,248,2025/01/22,,
,248,2025/01/23,,
,248,2025/01/26,,16:47
,248,2025/01/27,07:48,16:40
,248,2025/01/28,07:59,17:21
,248,2025/01/29,07:36,
,248,2025/01/30,07:32,17:08
,248,2025/02/02,07:42,17:01
,248,2025/02/03,07:44,16:59
,248,2025/02/04,07:51,16:52
,248,2025/02/05,07:49,16:58
,248,2025/02/06,07:44,17:19
,248,2025/02/09,07:44,17:14
,248,2025/02/10,07:36,17:07
,248,2025/02/11,07:41,16:56
,248,2025/02/12,07:47,16:55
,248,2025/02/13,07:37,16:50
,248,2025/02/16,08:00,16:56
,248,2025/02/17,07:55,17:13
,248,2025/02/18,07:41,16:52
,248,2025/02/19,07:39,17:03
,248,2025/02/20,07:38,17:09
,259,2025/01/20,,
,259,2025/01/21,,
,259,2025/01/22,,
,259,2025/01/23,,
,259,2025/01/26,,
,259,2025/01/27,,
,259,2025/01/28,,
,259,2025/01/29,,
,259,2025/01/30,,
,259,2025/02/02,,
,259,2025/02/03,,
,259,2025/02/04,,
,259,2025/02/05,,
,259,2025/02/06,,
,259,2025/02/09,,
,259,2025/02/10,,
,259,2025/02/11,,
,259,2025/02/12,,
,259,2025/02/13,,
,259,2025/02/16,,
,259,2025/02/17,,
,259,2025/02/18,,
,259,2025/02/19,,
,259,2025/02/20,,
,270,2025/01/20,,
,270,2025/01/21,,
,270,2025/01/22,,
,270,2025/01/23,,
,270,2025/01/26,,
,270,2025/01/27,,
,270,2025/01/28,,
,270,2025/01/29,,
,270,2025/01/30,,
,270,2025/02/02,,
,270,2025/02/03,,
,270,2025/02/04,,
,270,2025/02/05,,
,270,2025/02/06,,
,270,2025/02/09,,
,270,2025/02/10,,
,270,2025/02/11,,
,270,2025/02/12,,
,270,2025/02/13,,
,270,2025/02/16,,
,270,2025/02/17,,
,270,2025/02/18,,
,270,2025/02/19,,
,270,2025/02/20,,
,272,2025/01/20,,
,272,2025/01/21,,
,272,2025/01/22,,
,272,2025/01/23,,
,272,2025/01/26,,
,272,2025/01/27,,
,272,2025/01/28,,
,272,2025/01/29,,
,272,2025/01/30,,
,272,2025/02/02,,
,272,2025/02/03,,
,272,2025/02/04,,
,272,2025/02/05,,
,272,2025/02/06,,
,272,2025/02/09,,
,272,2025/02/10,,
,272,2025/02/11,,
,272,2025/02/12,,
,272,2025/02/13,,
,272,2025/02/16,,
,272,2025/02/17,,
,272,2025/02/18,,
,272,2025/02/19,,
,272,2025/02/20,,
,273,2025/01/20,,
,273,2025/01/21,,
,273,2025/01/22,,
,273,2025/01/23,,
,273,2025/01/26,,
